system:time_start,RS,Tmax,Tmin
"May 19, 1999",13.927,24.752,13.273
"May 20, 1999",16.528,19,4.936
"May 21, 1999",16.511,20.548,6.575
"May 22, 1999",16.265,21.415,7.169
"May 23, 1999",15.665,22.341,7.057
"May 24, 1999",11.941,23.853,8.331
"May 25, 1999",9.155,20.843,12.485
"May 26, 1999",7.587,25.262,12.81
"May 27, 1999",10.829,26.106,17.837
"May 28, 1999",10.213,24.85,17.163
"May 29, 1999",7.552,24.831,15.405
"May 30, 1999",14.972,17.24,8.859
"May 31, 1999",15.863,18.424,5.127
"Jun 1, 1999",15.335,22.492,6.081
"Jun 2, 1999",15.36,23.374,7.226
"Jun 3, 1999",13.554,25.782,9.486
"Jun 4, 1999",10.092,23.718,13.259
"Jun 5, 1999",10.398,23.306,13.898
"Jun 6, 1999",8.986,21.255,13.319
"Jun 7, 1999",8.973,19.428,10.631
"Jun 8, 1999",9.689,22.651,12.738
"Jun 9, 1999",9.275,23.49,13.862
"Jun 10, 1999",10.453,20.58,12.589
"Jun 11, 1999",14.941,21.269,5.975
"Jun 12, 1999",8.953,20.15,8.944
"Jun 13, 1999",7.101,22.83,12.856
"Jun 14, 1999",6.27,16.393,12.794
"Jun 15, 1999",10.25,18.865,10.386
"Jun 16, 1999",9.578,20.344,10.169
"Jun 17, 1999",11.226,24.511,12.034
"Jun 18, 1999",7.593,20.11,13.476
"Jun 19, 1999",5.51,19.805,13.733
"Jun 20, 1999",6.144,16.849,13.564
"Jun 21, 1999",10.309,18.858,11.188
"Jun 22, 1999",13.6,21.314,8.661
"Jun 23, 1999",14.914,23.747,9.125
"Jun 24, 1999",11.076,24.301,11.569
"Jun 25, 1999",9.275,24.103,14.293
"Jun 26, 1999",10.249,23.964,15.706
"Jun 27, 1999",14.288,25.596,12.042
"Jun 28, 1999",14.922,26.486,12.561
"Jun 29, 1999",6.904,20.457,15.636
"Jun 30, 1999",15.013,21.282,8.996
"Jul 1, 1999",12.152,21.524,10.399
"Jul 2, 1999",8.992,23.171,11.825
"Jul 3, 1999",10.485,28.123,17.024
"Jul 4, 1999",6.306,21.506,16.728
"Jul 5, 1999",5.745,18.952,12.54
"Jul 6, 1999",7.768,18.164,11.593
"Jul 7, 1999",11.776,21.424,14.063
"Jul 8, 1999",11.496,23.878,12.349
"Jul 9, 1999",11.373,21.509,9.807
"Jul 10, 1999",13.566,21.923,8.052
"Jul 11, 1999",14.793,23.212,12.24
"Jul 12, 1999",15.298,17.9,10.427
"Jul 13, 1999",15.328,23.925,9.228
"Jul 14, 1999",14.475,24.578,10.66
"Jul 15, 1999",14.831,26.542,11.32
"Jul 16, 1999",15.319,27.521,11.993
"Jul 17, 1999",15.007,27.88,14.091
"Jul 18, 1999",12,24.631,14.219
"Jul 19, 1999",9.214,25.281,14.581
"Jul 20, 1999",10.472,27.429,15.1
"Jul 21, 1999",14.365,24.825,12.92
"Jul 22, 1999",14.998,25.658,13.597
"Jul 23, 1999",10.006,23.905,13.14
"Jul 24, 1999",12.371,24.109,13.796
"Jul 25, 1999",15.72,26.829,12.508
"Jul 26, 1999",14.13,28.211,13.854
"Jul 27, 1999",13.182,29.291,14.264
"Jul 28, 1999",13.211,27.08,13.768
"Jul 29, 1999",15.476,25.444,12.723
"Jul 30, 1999",13.236,23.325,13.743
"Jul 31, 1999",14.352,22.712,12.31
"Aug 1, 1999",15.616,22.813,8.955
"Aug 2, 1999",15.097,26.18,9.796
"Aug 3, 1999",17.16,26.318,9.887
"Aug 4, 1999",16.425,26.191,9.557
"Aug 5, 1999",16.013,26.012,9.679
"Aug 6, 1999",14.964,27.768,12.233
"Aug 7, 1999",10.856,26.04,14.368
"Aug 8, 1999",17.369,25.747,8.837
"Aug 9, 1999",15.694,24.651,8.134
"Aug 10, 1999",17.768,28.444,9.131
"Aug 11, 1999",17.676,30.179,12.306
"Aug 12, 1999",17.382,30.413,13.733
"Aug 13, 1999",13.719,22.069,13.858
"Aug 14, 1999",7.54,18.161,10.041
"Aug 15, 1999",17.866,15.769,2.277
"Aug 16, 1999",16.299,19.023,2.443
"Aug 17, 1999",15.955,21.895,9.132
"Aug 18, 1999",16.934,24.834,9.625
"Aug 19, 1999",18.813,27.532,11.753
"Aug 20, 1999",18.943,27.052,11.605
"Aug 21, 1999",18.895,28.979,13.138
"Aug 22, 1999",19.619,29.973,14.093
"Aug 23, 1999",18.796,29.973,16.102
"Aug 24, 1999",18.448,27.795,14.156
"Aug 25, 1999",18.488,29.723,13.424
"Aug 26, 1999",17.696,30.944,14.487
"Aug 27, 1999",15.12,31.102,15.683
"Aug 28, 1999",15.454,30.172,15.904
"Aug 29, 1999",10.417,31.372,16.131
"Aug 30, 1999",15.714,32.472,15.971
"Aug 31, 1999",18.752,33.408,16.913
"Sep 1, 1999",20.169,33.011,16.188
"Sep 2, 1999",20.753,33.407,18.842
"Sep 3, 1999",20.645,33.018,14.093
"Sep 4, 1999",17.754,32.628,14.699
"Sep 5, 1999",13.888,31.052,16.128
"Sep 6, 1999",12.209,27.369,14.283
"Sep 7, 1999",8.868,33.028,16.894
"Sep 8, 1999",11.464,32.987,21.746
"Sep 9, 1999",8.133,27.65,17.354
"Sep 10, 1999",14.564,22.886,16.428
"Sep 11, 1999",15.597,22.876,12.18
"Sep 12, 1999",16.286,23.23,13.79
"Sep 13, 1999",21.155,29.645,13.147
"Sep 14, 1999",11.693,28.52,17.123
"Sep 15, 1999",12.957,22.933,16.642
"Sep 16, 1999",18.658,23.919,10.856
"Sep 17, 1999",23.131,27.468,10.9
"Sep 18, 1999",21.46,28.61,12.809
"Sep 19, 1999",19.935,29.185,17.077
"Sep 20, 1999",22.428,29.484,14.097
"Sep 21, 1999",19.722,29.951,14.644
"Sep 22, 1999",21.66,28.139,15.051
"Sep 23, 1999",22.909,24.298,10.895
"Sep 24, 1999",21.962,22.981,10.711
"Sep 25, 1999",23.295,26.327,9.673
"Sep 26, 1999",22.493,29.928,10.614
"Sep 27, 1999",23.56,31.953,14.562
"Sep 28, 1999",21.605,31.898,14.058
"Sep 29, 1999",14.078,32.4,17.984
"Sep 30, 1999",18.851,28.17,15.634
"Oct 1, 1999",21.659,34.902,17.367
"Oct 2, 1999",15.556,32.801,19.648
"Oct 2, 1999",10.538,22.901,11.177
"Oct 4, 1999",16.547,22.75,9.983
"Oct 5, 1999",18.179,25.658,11.217
"Oct 6, 1999",15.075,28.698,12.232
"Oct 7, 1999",11.736,25.093,14.981
"Oct 8, 1999",20.862,26.175,16.899
"Oct 9, 1999",25.556,28.787,12.974
"Oct 10, 1999",24.357,27.718,13.03
"Oct 11, 1999",22.25,27.339,12.683
"Oct 12, 1999",21.571,30.284,13.673
"Oct 13, 1999",22.342,32.615,15.551
"Oct 14, 1999",18.395,32.316,17.874
"Oct 15, 1999",19.164,35.316,20.046
"Oct 16, 1999",12.502,31.566,22.115
"Oct 17, 1999",10.411,24.785,17.821
"Oct 18, 1999",22.281,29.086,16.361
"Oct 19, 1999",25.32,29.152,16.228
"Oct 20, 1999",26.368,29.522,13.553
"Oct 21, 1999",22.85,29.042,14.165
"Oct 22, 1999",22.416,28.662,16.182
"Oct 23, 1999",25.365,27.858,13.899
"Oct 24, 1999",22.108,27.567,13.675
"Oct 25, 1999",11.427,22.324,15.001
"Oct 26, 1999",17.655,26.008,14.645
"Oct 27, 1999",16.401,26.732,16.763
"Oct 28, 1999",22.392,30.704,17.672
"Oct 29, 1999",22.893,32.576,18.765
"Oct 30, 1999",24.426,30.549,18.166
"Oct 31, 1999",24.547,27.596,15.247
"Nov 1, 1999",22.836,29.01,13.823
"Nov 2, 1999",10.107,28.807,16.357
"Nov 3, 1999",19.593,30.546,18.495
"Nov 4, 1999",10.71,26.361,20.461
"Nov 5, 1999",15.112,24.138,18.497
"Nov 6, 1999",26.741,28.464,13.811
"Nov 7, 1999",28.06,29.742,15.476
"Nov 8, 1999",23.342,32.875,16.158
"Nov 9, 1999",13.43,26.866,16.986
"Nov 10, 1999",10.691,18.923,14.86
"Nov 11, 1999",13.828,24.079,12.783
"Nov 12, 1999",14.688,24.217,15.759
"Nov 13, 1999",22.324,27.146,15.18
"Nov 14, 1999",22.618,29.209,15.582
"Nov 15, 1999",26.18,27.924,14.698
"Nov 16, 1999",28.392,27.926,12.98
"Nov 17, 1999",28.576,28.866,12.865
"Nov 18, 1999",27.748,30.591,13.029
"Nov 19, 1999",26.225,30.922,13.661
"Nov 20, 1999",16.953,27.63,17.112
"Nov 21, 1999",26.326,31.63,14.269
"Nov 22, 1999",26.03,32.164,16.792
"Nov 23, 1999",26.763,32.815,17.089
"Nov 24, 1999",28.204,31.87,16.072
"Nov 25, 1999",21.196,32.281,16.118
"Nov 26, 1999",22.024,27.714,18.535
"Nov 27, 1999",27.801,31.875,17.076
"Nov 28, 1999",26.883,32.284,16.876
"Nov 29, 1999",27.545,32.951,18.132
"Nov 30, 1999",28.736,32.949,16.951
"Dec 1, 1999",26.32,32.776,16.918
"Dec 2, 1999",22.559,32.617,18.217
"Dec 3, 1999",13.178,27.969,21.012
"Dec 4, 1999",26.727,33.403,19.442
"Dec 5, 1999",26.618,34.155,18.982
"Dec 6, 1999",13.832,29.974,20.072
"Dec 7, 1999",14.309,29.668,19.355
"Dec 8, 1999",15.831,30.694,19.255
"Dec 9, 1999",16.396,31.199,19.06
"Dec 10, 1999",10.988,27.588,20.192
"Dec 11, 1999",11.467,25.563,18.135
"Dec 12, 1999",12.218,24.456,18.373
"Dec 13, 1999",11.822,22.249,18.543
"Dec 14, 1999",22.611,30.519,19.098
"Dec 15, 1999",27.954,30.848,18.612
"Dec 16, 1999",29.434,31.318,17.915
"Dec 17, 1999",29.431,34.03,18.461
"Dec 18, 1999",27.215,33.878,20.124
"Dec 19, 1999",25.972,35.023,21.187
"Dec 20, 1999",26.203,34.931,21.787
"Dec 21, 1999",25.444,34.815,20.705
"Dec 22, 1999",12.317,27.867,20.122
"Dec 23, 1999",25.681,30.84,18.549
"Dec 24, 1999",27.413,31.192,18.217
"Dec 25, 1999",21.823,30.206,19.026
"Dec 26, 1999",25.431,33.032,20.395
"Dec 27, 1999",15.638,30.758,21.885
"Dec 28, 1999",25.57,33.126,19.474
"Dec 29, 1999",24.663,33.328,21.27
"Dec 30, 1999",19.484,33.439,22.335
"Dec 31, 1999",14.571,31.672,22.628
"Jan 1, 2000",16.88,29.157,20.838
"Jan 2, 2000",16.253,29.955,18.895
"Jan 3, 2000",23.089,30.17,18.585
"Jan 4, 2000",21.431,29.902,19.063
"Jan 5, 2000",23.846,32.729,19.136
"Jan 6, 2000",23.554,32.067,20.369
"Jan 7, 2000",19.052,30.655,20.956
"Jan 8, 2000",19.142,29.233,18.836
"Jan 9, 2000",21.408,32.039,19.973
"Jan 10, 2000",21.891,32.824,20.64
"Jan 11, 2000",17.381,31.674,20.156
"Jan 12, 2000",23.284,30.63,19.796
"Jan 13, 2000",18.773,32.231,21.371
"Jan 14, 2000",20.389,31.481,21.72
"Jan 15, 2000",19.744,32.213,20.095
"Jan 16, 2000",25.212,33.693,21.256
"Jan 17, 2000",22.024,33.172,22.504
"Jan 18, 2000",20.076,33.682,22.525
"Jan 19, 2000",18.83,31.978,22.836
"Jan 20, 2000",14.425,27.334,19.318
"Jan 21, 2000",26.205,30.974,18.342
"Jan 22, 2000",28.353,33.052,20.849
"Jan 23, 2000",27.168,33.328,21.662
"Jan 24, 2000",20.117,31.772,21.696
"Jan 25, 2000",21.448,32.285,21.599
"Jan 26, 2000",21.756,30.361,21.636
"Jan 27, 2000",23.249,28.167,18.415
"Jan 28, 2000",28.754,29.112,16.079
"Jan 29, 2000",28.685,30.264,15.934
"Jan 30, 2000",23.754,30.565,16.954
"Jan 31, 2000",10.614,25.893,19.155
"Feb 1, 2000",23.341,29.322,21.12
"Feb 2, 2000",28.338,31.122,18.376
"Feb 3, 2000",11.2,27.936,21.014
"Feb 4, 2000",18.009,28.029,21.483
"Feb 5, 2000",27.972,30.097,18.946
"Feb 6, 2000",25.525,30.852,19.507
"Feb 7, 2000",27.34,30.268,19.676
"Feb 8, 2000",27.115,29.967,18.092
"Feb 9, 2000",15.458,28.218,19.748
"Feb 10, 2000",16.096,30.137,21.203
"Feb 11, 2000",17.687,30.579,21.495
"Feb 12, 2000",14.242,27.228,19.977
"Feb 13, 2000",10.054,24.007,21.118
"Feb 14, 2000",11.57,26.821,20.069
"Feb 15, 2000",13.345,27.218,20.045
"Feb 16, 2000",12.137,25.486,18.756
"Feb 17, 2000",12.758,23.064,17.602
"Feb 18, 2000",26.365,27.394,15.107
"Feb 19, 2000",26.294,28.94,15.322
"Feb 20, 2000",25.021,29.926,17.028
"Feb 21, 2000",14.989,28.487,18.952
"Feb 22, 2000",14.526,28.146,18.729
"Feb 23, 2000",23.313,30.546,20.577
"Feb 24, 2000",23.614,31.712,20.512
"Feb 25, 2000",24.201,32.541,20.302
"Feb 26, 2000",20.296,32.141,21.983
"Feb 27, 2000",17.705,31.057,21.639
"Feb 28, 2000",15.988,29.36,22.178
"Feb 29, 2000",16.096,29.328,21.927
"Mar 1, 2000",14.8,29.182,21.049
"Mar 2, 2000",19.995,30.094,20.708
"Mar 3, 2000",21.567,30.342,20.624
"Mar 4, 2000",12.36,27.867,20.459
"Mar 5, 2000",13.856,28.848,21.635
"Mar 6, 2000",16.146,30.174,20.725
"Mar 7, 2000",16.735,28.232,21.051
"Mar 8, 2000",21.862,27.063,17.356
"Mar 9, 2000",23.529,27.637,14.864
"Mar 10, 2000",18.416,28.122,16.511
"Mar 11, 2000",17.337,28.01,17.843
"Mar 12, 2000",19.498,28.435,18.581
"Mar 13, 2000",22.188,28.797,16.361
"Mar 14, 2000",13.223,25.794,17.661
"Mar 15, 2000",11.05,26.752,17.22
"Mar 16, 2000",14.193,28.647,19.872
"Mar 17, 2000",15.93,29.176,20.831
"Mar 18, 2000",17.065,30.3,21.373
"Mar 19, 2000",15.032,26.127,18.852
"Mar 20, 2000",19.662,28.29,17.143
"Mar 21, 2000",18.581,29.296,17.697
"Mar 22, 2000",12.894,28.038,19.077
"Mar 23, 2000",13.403,29.29,19.024
"Mar 24, 2000",15.295,30.729,19.248
"Mar 25, 2000",21.398,30.505,18.323
"Mar 26, 2000",22.596,30.605,17.959
"Mar 27, 2000",21.061,30.092,20.085
"Mar 28, 2000",16.717,27.314,17.74
"Mar 29, 2000",12.037,26.467,19.239
"Mar 30, 2000",18.556,27.766,16.777
"Mar 31, 2000",20.433,29.526,17.098
"Apr 1, 2000",19.533,30.499,19.696
"Apr 2, 2000",18.344,29.583,19.623
"Apr 3, 2000",18.305,26.939,17.194
"Apr 4, 2000",17.438,28.02,16.094
"Apr 5, 2000",20.69,28.785,15.986
"Apr 6, 2000",20.345,29.684,17.192
"Apr 7, 2000",19.96,30.168,17.289
"Apr 8, 2000",20.469,31.538,19.137
"Apr 9, 2000",20.108,31.549,18.073
"Apr 10, 2000",19.791,31.587,16.206
"Apr 11, 2000",21.072,31.403,15.726
"Apr 12, 2000",18.677,30.822,15.884
"Apr 13, 2000",17.531,29.971,19.503
"Apr 14, 2000",16.66,31.077,18.73
"Apr 15, 2000",17.191,31.344,17.811
"Apr 16, 2000",15.156,30.219,19.074
"Apr 17, 2000",11.923,27.177,19.093
"Apr 18, 2000",7.776,24.383,18.131
"Apr 19, 2000",14.393,23.595,17.76
"Apr 20, 2000",17.987,21.806,11.843
"Apr 21, 2000",18.055,23.09,10.338
"Apr 22, 2000",19.496,25.623,11.513
"Apr 23, 2000",19.156,27.018,12.642
"Apr 24, 2000",18.972,27.736,12.543
"Apr 25, 2000",18.692,29.148,13.205
"Apr 26, 2000",12.957,27.941,15.034
"Apr 27, 2000",17.355,29.26,16.493
"Apr 28, 2000",15.703,29.177,16.477
"Apr 29, 2000",12.947,28.192,16.319
"Apr 30, 2000",17.816,30.034,15.499
"May 1, 2000",10.689,28.385,17.069
"May 2, 2000",16.887,30.359,17.047
"May 3, 2000",9.097,28.174,18.037
"May 4, 2000",10.057,28.295,18.891
"May 5, 2000",13.323,29.249,18.63
"May 6, 2000",15.08,21.351,15.181
"May 7, 2000",16.421,23.436,8.434
"May 8, 2000",8.077,21.964,14.959
"May 9, 2000",17.197,24.692,12.675
"May 10, 2000",13.996,24.116,11.394
"May 11, 2000",15.509,22.766,11.932
"May 12, 2000",16.062,24.73,10.699
"May 13, 2000",15.965,26.307,12.073
"May 14, 2000",15.503,27.451,13.252
"May 15, 2000",12.427,27.356,14.306
"May 16, 2000",8.853,26.003,14.786
"May 17, 2000",15.625,20.487,13.589
"May 18, 2000",8.017,18.217,11.992
"May 19, 2000",10.338,21.219,9.924
"May 20, 2000",9.255,20.929,11.076
"May 21, 2000",14.113,22.6,10
"May 22, 2000",15.719,23.619,8.958
"May 23, 2000",14.291,25.061,10.322
"May 24, 2000",13.204,25.653,12.243
"May 25, 2000",15.15,27.48,13.596
"May 26, 2000",7.859,21.812,15.177
"May 27, 2000",15.239,22.815,13.34
"May 28, 2000",16.102,21.965,7.697
"May 29, 2000",15.596,23.467,4.968
"May 30, 2000",6.161,16.667,8.392
"May 31, 2000",9.755,20.573,10.776
"Jun 1, 2000",13.534,21.287,12.57
"Jun 2, 2000",12.083,21.714,8.293
"Jun 3, 2000",7.854,21.229,13.133
"Jun 4, 2000",6.299,19.745,14.326
"Jun 5, 2000",13.113,26.52,13.403
"Jun 6, 2000",14.63,27.37,14.222
"Jun 7, 2000",14.398,26.998,13.002
"Jun 8, 2000",11.971,26.72,13.055
"Jun 9, 2000",12.401,27.751,15.967
"Jun 10, 2000",12.534,26.667,15.731
"Jun 11, 2000",11.024,27.15,14.398
"Jun 12, 2000",6.059,21.463,15.761
"Jun 13, 2000",13.837,27.74,14.095
"Jun 14, 2000",13.981,28.932,13.67
"Jun 15, 2000",13.918,28.93,14.356
"Jun 16, 2000",12.487,28.96,15.237
"Jun 17, 2000",9.275,25.182,16.95
"Jun 18, 2000",6.9,22.084,16.899
"Jun 19, 2000",7.545,18.698,13.842
"Jun 20, 2000",5.656,15.007,11.878
"Jun 21, 2000",13.16,18.279,10.33
"Jun 22, 2000",14.887,21.248,4.922
"Jun 23, 2000",14.228,24.67,5.3
"Jun 24, 2000",14.639,28.391,9.15
"Jun 25, 2000",12.766,26.757,15.161
"Jun 26, 2000",10.937,26.673,16.139
"Jun 27, 2000",11.268,26.229,16.367
"Jun 28, 2000",13.971,27.973,15.047
"Jun 29, 2000",10.355,27.293,13.066
"Jun 30, 2000",11.481,23.496,13.338
"Jul 1, 2000",9.883,25.146,15.172
"Jul 2, 2000",14.156,27.957,14.352
"Jul 3, 2000",10.904,24.181,15.804
"Jul 4, 2000",11.959,22.48,12.042
"Jul 5, 2000",13.139,24.702,12.092
"Jul 6, 2000",14.231,25.771,13.414
"Jul 7, 2000",15.086,26.892,12.14
"Jul 8, 2000",14.253,28.629,14.449
"Jul 9, 2000",11.65,29.306,18.651
"Jul 10, 2000",8.261,28.638,17.236
"Jul 11, 2000",6.108,23.573,9.962
"Jul 12, 2000",12.869,13.856,6.755
"Jul 13, 2000",15.775,17.37,0.285
"Jul 14, 2000",15.628,21.474,0.631
"Jul 15, 2000",5.774,16.365,10.351
"Jul 16, 2000",15.949,13.814,6.444
"Jul 17, 2000",15.497,16.748,-1.73
"Jul 18, 2000",11.906,18.444,1.42
"Jul 19, 2000",9.232,15.326,8.715
"Jul 20, 2000",16.078,18.943,1.872
"Jul 21, 2000",13.065,21.712,0.61
"Jul 22, 2000",5.921,17.649,12.344
"Jul 23, 2000",9.296,16.702,8.74
"Jul 24, 2000",15.316,17.892,1.687
"Jul 25, 2000",16.187,21.67,3.675
"Jul 26, 2000",16.875,23.895,5.912
"Jul 27, 2000",16.955,23.881,7.42
"Jul 28, 2000",16.161,25.498,8.113
"Jul 29, 2000",16.533,27.129,9.078
"Jul 30, 2000",11.168,25.291,11.581
"Jul 31, 2000",7.731,18.953,12.293
"Aug 1, 2000",9.573,23.808,12.021
"Aug 2, 2000",9.307,24.569,13.837
"Aug 3, 2000",7.23,19.5,15.114
"Aug 4, 2000",14.576,21.029,11.718
"Aug 5, 2000",15.894,21.743,5.605
"Aug 6, 2000",6.952,19.623,10.394
"Aug 7, 2000",16.25,28.471,11.039
"Aug 8, 2000",17.268,30.696,14.187
"Aug 9, 2000",12.681,29.577,15.534
"Aug 10, 2000",6.716,19.894,16.443
"Aug 11, 2000",14.173,21.854,13.977
"Aug 12, 2000",14.915,18.977,9.535
"Aug 13, 2000",16.126,22.727,9.063
"Aug 14, 2000",17.142,28.426,10.499
"Aug 15, 2000",13.119,28.879,15.144
"Aug 16, 2000",12.648,24.855,16.576
"Aug 17, 2000",7.681,20.582,13.574
"Aug 18, 2000",17.372,25.448,13.022
"Aug 19, 2000",19.531,25.686,11.182
"Aug 20, 2000",19.416,28.953,10.905
"Aug 21, 2000",19.69,31.38,13.967
"Aug 22, 2000",19.366,31.194,14.259
"Aug 23, 2000",19.402,31.204,15.119
"Aug 24, 2000",19.522,32.27,15.488
"Aug 25, 2000",19.596,33.326,16.243
"Aug 26, 2000",12.632,30.729,19.546
"Aug 27, 2000",7.383,20.371,16.438
"Aug 28, 2000",10.331,20.27,15.298
"Aug 29, 2000",18.953,23.53,13.127
"Aug 30, 2000",20.796,25.48,10.522
"Aug 31, 2000",7.779,20.443,14.115
"Sep 1, 2000",7.896,19.989,16.094
"Sep 2, 2000",7.697,17.6,13.708
"Sep 3, 2000",10.172,20.161,13.452
"Sep 4, 2000",16.965,20.572,11.054
"Sep 5, 2000",20.647,23.653,8.9
"Sep 6, 2000",20.01,25.029,12.954
"Sep 7, 2000",21.822,26.021,11.754
"Sep 8, 2000",8.314,20.777,14.123
"Sep 9, 2000",13.295,25.302,14.285
"Sep 10, 2000",20.158,29.465,18.259
"Sep 11, 2000",20.868,32.552,19.654
"Sep 12, 2000",8.169,24.435,16.403
"Sep 13, 2000",8.28,22.283,16.773
"Sep 14, 2000",8.18,20.975,17.653
"Sep 15, 2000",10.801,22.161,17.625
"Sep 16, 2000",10.363,22.824,16.959
"Sep 17, 2000",19.851,26.671,14.559
"Sep 18, 2000",22.046,30.08,15.477
"Sep 19, 2000",20.345,30.563,18.834
"Sep 20, 2000",23.128,32.057,18.76
"Sep 21, 2000",23.55,33.187,18.221
"Sep 22, 2000",16.934,27.945,18.363
"Sep 23, 2000",20.199,30.745,16.22
"Sep 24, 2000",10.245,25.401,17.532
"Sep 25, 2000",24.081,20.358,10.647
"Sep 26, 2000",23.287,21.98,8.645
"Sep 27, 2000",21.987,24.512,10.409
"Sep 28, 2000",17.472,26.256,14.194
"Sep 29, 2000",19.369,28.595,17.326
"Sep 30, 2000",20.307,29.499,17.902
"Oct 1, 2000",24.054,30.551,17.059
"Oct 2, 2000",25.078,32.037,17.564
"Oct 3, 2000",25.267,33.735,18.197
"Oct 4, 2000",14.824,30.829,21.721
"Oct 5, 2000",14.667,25.571,19.168
"Oct 6, 2000",25.939,26.667,12.736
"Oct 7, 2000",25.775,29.508,12.766
"Oct 7, 2000",25.758,30.289,14.728
"Oct 9, 2000",25.212,33.025,15.985
"Oct 10, 2000",10.309,27.575,19.321
"Oct 11, 2000",16.946,28.562,19.239
"Oct 12, 2000",23.3,33.164,18.757
"Oct 13, 2000",13.441,29.227,21.975
"Oct 14, 2000",17.976,28.283,19.56
"Oct 15, 2000",20.402,30.132,19.156
"Oct 16, 2000",24.158,32.264,19.605
"Oct 17, 2000",19.442,33.61,21.208
"Oct 18, 2000",16.69,32.019,20.448
"Oct 19, 2000",23.891,34.547,21.156
"Oct 20, 2000",21.301,32.486,20.579
"Oct 21, 2000",27.238,34.313,19.76
"Oct 22, 2000",26.672,34.836,18.643
"Oct 23, 2000",17.612,33.203,20.737
"Oct 24, 2000",22.134,31.073,20.283
"Oct 25, 2000",10.303,26.436,20.572
"Oct 26, 2000",22.484,31.819,19.403
"Oct 27, 2000",10.769,27.454,18.208
"Oct 28, 2000",27.24,29.291,17.777
"Oct 29, 2000",26.582,28.554,18.031
"Oct 30, 2000",27.798,29.705,13.936
"Oct 31, 2000",24.947,31.013,17.108
"Nov 1, 2000",27.129,32.428,17.078
"Nov 2, 2000",14.177,29.283,18.965
"Nov 3, 2000",25.784,30.21,18.912
"Nov 4, 2000",24.888,31.115,19.17
"Nov 5, 2000",20.704,30.521,17.738
"Nov 6, 2000",21.214,30.052,17.81
"Nov 7, 2000",18.418,29.053,19.989
"Nov 8, 2000",25.31,30.251,17.823
"Nov 9, 2000",25.976,31.382,18.526
"Nov 10, 2000",21.877,31.192,19.074
"Nov 11, 2000",21.279,30.679,18.442
"Nov 12, 2000",11.668,24.713,18.691
"Nov 13, 2000",12.07,25.783,17.931
"Nov 14, 2000",25.315,29.251,18.901
"Nov 15, 2000",22.465,27.858,16.886
"Nov 16, 2000",27.638,28.955,15.251
"Nov 17, 2000",26.28,30.497,17.491
"Nov 18, 2000",21.929,28.965,17.611
"Nov 19, 2000",27.383,30.377,16.922
"Nov 20, 2000",23.517,31.379,19.798
"Nov 21, 2000",14.649,24.591,17.983
"Nov 22, 2000",26.8,30.028,16.93
"Nov 23, 2000",28.053,32.355,19.351
"Nov 24, 2000",19.39,31.531,20.68
"Nov 25, 2000",14.54,26.623,19.012
"Nov 26, 2000",24.861,28.022,19.691
"Nov 27, 2000",28.315,31.5,17.571
"Nov 28, 2000",27.465,32.922,19.567
"Nov 29, 2000",11.3,27.551,19.753
"Nov 30, 2000",15.575,26.635,18.82
"Dec 1, 2000",15.903,25.434,18.599
"Dec 2, 2000",18.946,25.34,15.041
"Dec 3, 2000",25.605,31.049,16.899
"Dec 4, 2000",11.885,25.527,19.917
"Dec 5, 2000",27.305,28.432,17.119
"Dec 6, 2000",28.008,29.407,17.673
"Dec 7, 2000",29.198,30.567,17.972
"Dec 8, 2000",28.575,32.527,16.516
"Dec 9, 2000",28.328,33.147,19.131
"Dec 10, 2000",25.689,34.104,19.719
"Dec 11, 2000",28.339,32.785,19.877
"Dec 12, 2000",25.312,33.706,21.888
"Dec 13, 2000",13.648,31.777,20.976
"Dec 14, 2000",14.523,29.825,20.753
"Dec 15, 2000",12.975,31.46,21.108
"Dec 16, 2000",24.119,30.28,21.337
"Dec 17, 2000",19.471,26.44,16.596
"Dec 18, 2000",27.061,27.619,13.905
"Dec 19, 2000",25.754,28.645,16.792
"Dec 20, 2000",26.061,32.166,18.427
"Dec 21, 2000",25.148,32.474,19.258
"Dec 22, 2000",19.155,31.643,21.178
"Dec 23, 2000",22.642,31.705,19
"Dec 24, 2000",14.746,29.106,21.471
"Dec 25, 2000",18.291,31.687,21.74
"Dec 26, 2000",24.066,34.657,21.402
"Dec 27, 2000",25.86,33.28,20.82
"Dec 28, 2000",13.227,29.358,21.119
"Dec 29, 2000",18.032,31.601,20.584
"Dec 30, 2000",13.378,28.681,21.247
