,system:time_start,RS,Tmax,Tmin,Unnamed: 0
4365,"Dec 15, 1972",28.216,31.668,13.065,
4366,"Dec 16, 1972",28.417,33.75,16.622,
4367,"Dec 17, 1972",24.121,34.29,18.955,
4368,"Dec 18, 1972",21.687,34.097,21.105,
4369,"Dec 19, 1972",24.821,32.736,20.294,
4370,"Dec 20, 1972",25.015,31.352,16.848,
4371,"Dec 21, 1972",17.101,28.704,17.047,
4372,"Dec 22, 1972",11.131,24.015,18.086,
4373,"Dec 23, 1972",11.529,24.872,16.998,
4374,"Dec 24, 1972",22.38,30.026,18.923,
4375,"Dec 25, 1972",27.614,30.624,18.248,
4376,"Dec 26, 1972",24.069,31.727,15.574,
4377,"Dec 27, 1972",28.486,34.069,16.539,
4378,"Dec 28, 1972",14.232,28.662,20.419,
4379,"Dec 29, 1972",18.323,32.789,20.422,
4380,"Dec 30, 1972",17.986,30.398,20.411,
4381,"Dec 31, 1972",18.883,31.541,22.558,
4382,"Jan 1, 1973",16.836,31.984,21.367,
4383,"Jan 2, 1973",20.002,31.389,20.199,
4384,"Jan 3, 1973",14.165,29.66,21.114,
4385,"Jan 4, 1973",16.704,30.631,21.236,
4386,"Jan 5, 1973",21.812,32.675,20.911,
4387,"Jan 6, 1973",22.306,33.573,20.346,
4388,"Jan 7, 1973",27.486,34.195,20.09,
4389,"Jan 8, 1973",20.156,34.262,22.874,
4390,"Jan 9, 1973",22.65,32.755,20.976,
4391,"Jan 10, 1973",21.978,34.531,20.776,
4392,"Jan 11, 1973",27.789,35.589,21.577,
4393,"Jan 12, 1973",20.134,34.291,22.365,
4394,"Jan 13, 1973",23.422,33.353,21.499,
4395,"Jan 14, 1973",20.797,31.546,21.083,
4396,"Jan 15, 1973",20.831,31.212,20.953,
4397,"Jan 16, 1973",22.2,30.578,20.22,
4398,"Jan 17, 1973",29.511,31.619,17.039,
4399,"Jan 18, 1973",27.009,32.714,16.957,
4400,"Jan 19, 1973",27.072,33.194,19.956,
4401,"Jan 20, 1973",15.484,28.06,21.808,
4402,"Jan 21, 1973",13.436,26.536,20.896,
4403,"Jan 22, 1973",11.763,26.874,21.407,
4404,"Jan 23, 1973",13.22,25.204,20.948,
4405,"Jan 24, 1973",10.407,23.198,20.967,
4406,"Jan 25, 1973",12.459,26.343,20.004,
4407,"Jan 26, 1973",13.277,26.738,19.578,
4408,"Jan 27, 1973",25.785,30.74,16.948,
4409,"Jan 28, 1973",25.995,32.779,19.098,
4410,"Jan 29, 1973",23.549,32.694,20.523,
4411,"Jan 30, 1973",16.919,29.74,20.094,
4412,"Jan 31, 1973",26.254,32.456,18.494,
4413,"Feb 1, 1973",26.933,32.747,20.033,
4414,"Feb 2, 1973",24.604,33.484,20.32,
4415,"Feb 3, 1973",21.172,32.05,21.77,
4416,"Feb 4, 1973",19.868,34.07,21.056,
4417,"Feb 5, 1973",19.607,32.001,22.105,
4418,"Feb 6, 1973",18.59,31.597,21.605,
4419,"Feb 7, 1973",26.315,32.38,19.44,
4420,"Feb 8, 1973",26.363,33.866,19.012,
4421,"Feb 9, 1973",26.403,34.864,21.241,
4422,"Feb 10, 1973",22.763,33.818,22.41,
4423,"Feb 11, 1973",24.958,34.663,21.971,
4424,"Feb 12, 1973",24.841,34.032,20.901,
4425,"Feb 13, 1973",17.36,31.73,20.78,
4426,"Feb 14, 1973",14.886,28.778,19.994,
4427,"Feb 15, 1973",13.839,29.398,20.916,
4428,"Feb 16, 1973",20.142,31.474,21.379,
4429,"Feb 17, 1973",15.448,30.91,21.5,
4430,"Feb 18, 1973",14.219,27.553,21.163,
4431,"Feb 19, 1973",19.979,31.726,20.809,
4432,"Feb 20, 1973",21.003,32.646,21.051,
4433,"Feb 21, 1973",25.551,33.505,21.214,
4434,"Feb 22, 1973",26.849,35.2,21.493,
4435,"Feb 23, 1973",21.097,35.143,21.855,
4436,"Feb 24, 1973",23.55,34.194,19.304,
4437,"Feb 25, 1973",25.209,34.973,19.048,
4438,"Feb 26, 1973",26.038,33.003,21.534,
4439,"Feb 27, 1973",23.633,32.627,20.539,
4440,"Feb 28, 1973",22.082,34.518,21.015,
4441,"Mar 1, 1973",23.211,34.514,21.908,
4442,"Mar 2, 1973",20.543,35.782,21.984,
4443,"Mar 3, 1973",21.134,33.735,21.224,
4444,"Mar 4, 1973",16.071,32.005,21.64,
4445,"Mar 5, 1973",19.088,28.844,21.132,
4446,"Mar 6, 1973",24.406,31.084,17.282,
4447,"Mar 7, 1973",23.725,33.004,18.588,
4448,"Mar 8, 1973",9.777,26.831,20.464,
4449,"Mar 9, 1973",19.447,29.899,19.731,
4450,"Mar 10, 1973",20.562,28.7,17.233,
4451,"Mar 11, 1973",23.275,28.976,16.151,
4452,"Mar 12, 1973",22.885,29.014,15.425,
4453,"Mar 13, 1973",22.832,29.558,16.918,
4454,"Mar 14, 1973",22.92,30.7,15.385,
4455,"Mar 15, 1973",23.283,30.7,15.412,
4456,"Mar 16, 1973",23.541,31.606,16.709,
4457,"Mar 17, 1973",22.227,33.168,16.627,
4458,"Mar 18, 1973",19.392,31.605,19.767,
4459,"Mar 19, 1973",18.682,33.553,20.913,
4460,"Mar 20, 1973",17.496,30.756,20.213,
4461,"Mar 21, 1973",16.354,30.877,22.536,
4462,"Mar 22, 1973",11.017,28.34,20.859,
4463,"Mar 23, 1973",14.485,30.432,19.31,
4464,"Mar 24, 1973",20.905,29.213,16.893,
4465,"Mar 25, 1973",20.454,30.567,17.016,
4466,"Mar 26, 1973",21.681,31.086,17.706,
4467,"Mar 27, 1973",21.534,31.645,16.891,
4468,"Mar 28, 1973",21.492,31.653,16.566,
4469,"Mar 29, 1973",19.769,30.65,18.158,
4470,"Mar 30, 1973",13.054,26.882,18.416,
4471,"Mar 31, 1973",15.84,30.661,18.586,
4472,"Apr 1, 1973",15.781,30.232,19.121,
4473,"Apr 2, 1973",16.416,31.405,20.03,
4474,"Apr 3, 1973",19.426,33.129,18.91,
4475,"Apr 4, 1973",18.308,32.766,20.761,
4476,"Apr 5, 1973",17.792,34.206,20.258,
4477,"Apr 6, 1973",20.578,33.257,20.941,
4478,"Apr 7, 1973",19.857,34.097,20.914,
4479,"Apr 8, 1973",16.616,30.529,20.206,
4480,"Apr 9, 1973",9.891,28.335,20.801,
4481,"Apr 10, 1973",9.004,26.326,19.494,
4482,"Apr 11, 1973",12.427,26.692,18.701,
4483,"Apr 12, 1973",13.381,27.393,17.567,
4484,"Apr 13, 1973",17.904,29.1,17.843,
4485,"Apr 14, 1973",19.034,31.278,18.026,
4486,"Apr 15, 1973",18.718,31.578,19.635,
4487,"Apr 16, 1973",18.513,32.541,19.252,
4488,"Apr 17, 1973",15.81,32.174,20.672,
4489,"Apr 18, 1973",14.137,30.871,20.392,
4490,"Apr 19, 1973",13.452,29.565,19.248,
4491,"Apr 20, 1973",16.038,30.757,19.654,
4492,"Apr 21, 1973",14.461,28.861,19.566,
4493,"Apr 22, 1973",19.369,29.622,18.586,
4494,"Apr 23, 1973",19.038,31.152,18.03,
4495,"Apr 24, 1973",18.842,32.508,18.185,
4496,"Apr 25, 1973",18.137,31.94,18.188,
4497,"Apr 26, 1973",14.078,30.295,19.084,
4498,"Apr 27, 1973",18.855,32.285,21.9,
4499,"Apr 28, 1973",18.951,32.48,19.001,
4500,"Apr 29, 1973",16.886,32.864,18.967,
4501,"Apr 30, 1973",16.78,31.226,18.133,
4502,"May 1, 1973",17.62,31.309,18.974,
4503,"May 2, 1973",13.396,29.992,18.3,
4504,"May 3, 1973",6.827,21.798,17.427,
4505,"May 4, 1973",11.557,23.385,16.007,
4506,"May 5, 1973",6.566,20.017,16.082,
4507,"May 6, 1973",13.201,26.12,15.047,
4508,"May 7, 1973",15.718,26.564,17.439,
4509,"May 8, 1973",13.009,24.817,16.295,
4510,"May 9, 1973",7.054,20.623,15.936,
4511,"May 10, 1973",13.716,24.272,16.305,
4512,"May 11, 1973",11.726,22.193,11.6,
4513,"May 12, 1973",17.391,19.999,6.652,
4514,"May 13, 1973",17.666,21.518,5.591,
4515,"May 14, 1973",17.545,20.813,6.017,
4516,"May 15, 1973",16.903,21.63,5.901,
4517,"May 16, 1973",17.124,23.234,8.83,
4518,"May 17, 1973",15.441,24.635,8.038,
4519,"May 18, 1973",16.512,25.656,10.958,
4520,"May 19, 1973",14.632,26.311,11.586,
4521,"May 20, 1973",13.282,28.072,13.92,
4522,"May 21, 1973",8.355,24.338,14.815,
4523,"May 22, 1973",9.934,23.201,14.731,
4524,"May 23, 1973",15.557,23.249,12.599,
4525,"May 24, 1973",14.784,26.653,12.108,
4526,"May 25, 1973",13.867,25.881,15.902,
4527,"May 26, 1973",14.674,28.211,15.639,
4528,"May 27, 1973",16.324,29.203,16.234,
4529,"May 28, 1973",16.289,29.297,16.378,
4530,"May 29, 1973",16.027,29.441,15.465,
4531,"May 30, 1973",15.328,28.789,15.264,
4532,"May 31, 1973",15.145,28.236,14.829,
4533,"Jun 1, 1973",13.886,25.392,15.655,
4534,"Jun 2, 1973",14.8,26.29,12.805,
4535,"Jun 3, 1973",9.104,26.175,15.534,
4536,"Jun 4, 1973",10.051,23.433,15.853,
4537,"Jun 5, 1973",14.448,26.534,15.678,
4538,"Jun 6, 1973",15.662,29.273,15.448,
4539,"Jun 7, 1973",15.296,29.306,15.735,
4540,"Jun 8, 1973",14.22,28.093,16.536,
4541,"Jun 9, 1973",5.772,23.262,17.545,
4542,"Jun 10, 1973",12.937,25.944,15.516,
4543,"Jun 11, 1973",15.552,26.993,11.044,
4544,"Jun 12, 1973",15.679,26.799,13.347,
4545,"Jun 13, 1973",12.436,28.154,14.245,
4546,"Jun 14, 1973",13.955,27.334,16.199,
4547,"Jun 15, 1973",12.01,24.386,14.867,
4548,"Jun 16, 1973",12.473,24.492,13.469,
4549,"Jun 17, 1973",8.446,22.873,14.152,
4550,"Jun 18, 1973",7.514,17.942,11.354,
4551,"Jun 19, 1973",15.373,16.78,5.91,
4552,"Jun 20, 1973",14.971,19.196,2.416,
4553,"Jun 21, 1973",15.358,23.273,4.1,
4554,"Jun 22, 1973",13.979,26.133,8.817,
4555,"Jun 23, 1973",13.913,28.463,14.377,
4556,"Jun 24, 1973",11.341,28.029,17.093,
4557,"Jun 25, 1973",9.024,19.135,10.606,
4558,"Jun 26, 1973",13.789,20.492,5.051,
4559,"Jun 27, 1973",14.69,21.818,9.758,
4560,"Jun 28, 1973",15.552,21.247,10.91,
4561,"Jun 29, 1973",15.652,21.409,3.271,
4562,"Jun 30, 1973",15.625,25.655,7.404,
4563,"Jul 1, 1973",7.582,21.114,13.606,
4564,"Jul 2, 1973",7.234,21.704,14.978,
4565,"Jul 3, 1973",7.826,21.327,15.413,
4566,"Jul 4, 1973",13.934,24.151,11.167,
4567,"Jul 5, 1973",15.431,26.644,13.241,
4568,"Jul 6, 1973",15.529,25.473,12.201,
4569,"Jul 7, 1973",9.463,24.583,12.465,
4570,"Jul 8, 1973",15.731,27.934,14.276,
4571,"Jul 9, 1973",15.818,28.685,14.189,
4572,"Jul 10, 1973",15.841,28.243,14.37,
4573,"Jul 11, 1973",15.774,27.415,13.859,
4574,"Jul 12, 1973",15.117,27.281,14.719,
4575,"Jul 13, 1973",15.822,27.753,13.123,
4576,"Jul 14, 1973",15.72,27.58,14.317,
4577,"Jul 15, 1973",14.815,27.77,14.683,
4578,"Jul 16, 1973",9.204,25.56,15.227,
4579,"Jul 17, 1973",9.61,22.044,14.902,
4580,"Jul 18, 1973",11.251,23.76,11.847,
4581,"Jul 19, 1973",7.924,21.053,14.224,
4582,"Jul 20, 1973",10.402,22.746,14.214,
4583,"Jul 21, 1973",6.702,21.142,11.1,
4584,"Jul 22, 1973",6.916,13.39,8.703,
4585,"Jul 23, 1973",13.977,19.844,6.431,
4586,"Jul 24, 1973",16.721,20.999,8.27,
4587,"Jul 25, 1973",15.944,22.354,8.379,
4588,"Jul 26, 1973",13.566,24.196,9.511,
4589,"Jul 27, 1973",7.774,18.801,11.246,
4590,"Jul 28, 1973",15.289,18.847,5.95,
4591,"Jul 29, 1973",16.987,20.27,4.371,
4592,"Jul 30, 1973",17.37,21.608,4.644,
4593,"Jul 31, 1973",17.325,25.553,6.714,
4594,"Aug 1, 1973",15.492,26.993,8.362,
4595,"Aug 2, 1973",9.514,22.565,13.955,
4596,"Aug 3, 1973",14.025,22.378,10.78,
4597,"Aug 4, 1973",7.27,16.598,11.526,
4598,"Aug 5, 1973",10.342,21.004,13.163,
4599,"Aug 6, 1973",14.367,23.239,11.79,
4600,"Aug 7, 1973",17.808,24.255,9.051,
4601,"Aug 8, 1973",17.129,26.278,8.987,
4602,"Aug 9, 1973",18.077,27.984,9.176,
4603,"Aug 10, 1973",13.419,27.1,13.359,
4604,"Aug 11, 1973",7.862,23.804,15.836,
4605,"Aug 12, 1973",9.983,24.372,14.737,
4606,"Aug 13, 1973",9.877,23.954,15.043,
4607,"Aug 14, 1973",14.087,23.419,14.461,
4608,"Aug 15, 1973",18.088,26.501,11.629,
4609,"Aug 16, 1973",19.005,26.126,11.03,
4610,"Aug 17, 1973",19.396,25.632,8.055,
4611,"Aug 18, 1973",19.05,27.607,7.888,
4612,"Aug 19, 1973",18.2,31.465,11.599,
4613,"Aug 20, 1973",16.72,26.493,12.487,
4614,"Aug 21, 1973",10.902,23.209,12.778,
4615,"Aug 22, 1973",8.724,19.458,13.866,
4616,"Aug 23, 1973",18.958,27.354,11.552,
4617,"Aug 24, 1973",18.71,28.819,13.912,
4618,"Aug 25, 1973",8.015,23.151,15.68,
4619,"Aug 26, 1973",8.98,24.42,17.265,
4620,"Aug 27, 1973",7.383,19.58,14.891,
4621,"Aug 28, 1973",8.358,15.452,10.504,
4622,"Aug 29, 1973",19.138,20.98,7.147,
4623,"Aug 30, 1973",18.346,20.235,6.987,
4624,"Aug 31, 1973",9.039,18.557,11.837,
4625,"Sep 1, 1973",8.579,14.842,11.03,
4626,"Sep 2, 1973",10.433,17.68,11.703,
4627,"Sep 3, 1973",15.694,23.049,10.149,
4628,"Sep 4, 1973",20.719,27.747,10.618,
4629,"Sep 5, 1973",17.237,28.202,12.983,
4630,"Sep 6, 1973",9.598,24.856,17.458,
4631,"Sep 7, 1973",11.85,20.785,13.616,
4632,"Sep 8, 1973",19.353,22.695,7.935,
4633,"Sep 9, 1973",10.05,17.283,12.194,
4634,"Sep 10, 1973",17.16,26.237,13.579,
4635,"Sep 11, 1973",17.816,29.255,15.26,
4636,"Sep 12, 1973",12.019,28.407,17.846,
4637,"Sep 13, 1973",10.071,26.288,16.941,
4638,"Sep 14, 1973",12.134,28.078,17.17,
4639,"Sep 15, 1973",9.644,27.906,17.748,
4640,"Sep 16, 1973",17.939,30.554,16.538,
4641,"Sep 17, 1973",19.613,32.547,17.148,
4642,"Sep 18, 1973",18.39,32.449,18.094,
4643,"Sep 19, 1973",9.58,25.625,19.719,
4644,"Sep 20, 1973",13.014,24.196,14.866,
4645,"Sep 21, 1973",11.233,22.237,12.956,
4646,"Sep 22, 1973",23.171,24.161,11.877,
4647,"Sep 23, 1973",21.996,25.094,10.158,
4648,"Sep 24, 1973",20.715,26.598,10.565,
4649,"Sep 25, 1973",12.053,23.14,15.83,
4650,"Sep 26, 1973",8.797,19.604,15.923,
4651,"Sep 27, 1973",9.583,21.013,15.394,
4652,"Sep 28, 1973",15.642,26.9,15.775,
4653,"Sep 29, 1973",16.353,25.594,15.717,
4654,"Sep 30, 1973",20.39,26.991,13.044,
4655,"Oct 1, 1973",15.457,25.111,13.28,
4656,"Oct 2, 1973",23.177,25.141,10.509,
4657,"Oct 3, 1973",21.967,26.837,12.207,
4658,"Oct 4, 1973",22.397,28.761,13.056,
4659,"Oct 5, 1973",11.285,27.914,15.293,
4660,"Oct 6, 1973",9.212,22.236,15.956,
4661,"Oct 7, 1973",12.129,24.715,17.14,
4662,"Oct 8, 1973",9.34,21.753,17.065,
4663,"Oct 9, 1973",9.534,20.603,16.314,
4664,"Oct 10, 1973",17.791,28.434,17.474,
4665,"Oct 11, 1973",11.251,22.578,18.813,
4666,"Oct 12, 1973",10.888,23.747,17.705,
4667,"Oct 13, 1973",17.607,27.456,17.235,
4668,"Oct 14, 1973",25.528,26.498,13.009,
4669,"Oct 15, 1973",26.434,25.881,10.365,
4670,"Oct 16, 1973",25.699,27.296,11.221,
4671,"Oct 17, 1973",20.749,26.684,13.2,
4672,"Oct 18, 1973",13.611,23.809,16.403,
4673,"Oct 19, 1973",21.725,26.864,15.248,
4674,"Oct 20, 1973",24.494,29.019,13.739,
4675,"Oct 21, 1973",25.066,31.013,15.346,
4676,"Oct 22, 1973",25.142,33.163,16.871,
4677,"Oct 23, 1973",14.906,33.004,19.762,
4678,"Oct 24, 1973",23.025,28.445,18.283,
4679,"Oct 25, 1973",10.869,21.578,16.447,
4680,"Oct 26, 1973",10.467,19.592,15.161,
4681,"Oct 27, 1973",27.455,28.739,14.212,
4682,"Oct 28, 1973",27.876,29.009,14.317,
4683,"Oct 29, 1973",25.21,31.682,15.228,
4684,"Oct 30, 1973",18.806,32.599,19.11,
4685,"Oct 31, 1973",20.17,29.629,17.197,
4686,"Nov 1, 1973",14.556,26.711,17.284,
4687,"Nov 2, 1973",20.166,29.849,19.805,
4688,"Nov 3, 1973",23.926,26.447,16.559,
4689,"Nov 4, 1973",19.097,26.713,13.081,
4690,"Nov 5, 1973",26.107,29.428,17.346,
4691,"Nov 6, 1973",28.441,30.11,16.574,
4692,"Nov 7, 1973",28.157,29.943,15.309,
4693,"Nov 8, 1973",25.674,31.399,15.51,
4694,"Nov 9, 1973",12.841,26.44,19.006,
4695,"Nov 10, 1973",13.752,25.974,18.317,
4696,"Nov 11, 1973",24.683,30.063,15.356,
4697,"Nov 12, 1973",10.281,23.887,17.14,
4698,"Nov 13, 1973",18.504,28.13,18.177,
4699,"Nov 14, 1973",23.095,29.389,17.957,
4700,"Nov 15, 1973",27.977,28.658,14.69,
4701,"Nov 16, 1973",26.904,32.077,18.281,
4702,"Nov 17, 1973",11.64,25.766,21.146,
4703,"Nov 18, 1973",10.96,23.906,20.277,
4704,"Nov 19, 1973",25.201,29.266,18.373,
4705,"Nov 20, 1973",28.441,29.946,16.223,
4706,"Nov 21, 1973",28.069,30.209,16.364,
4707,"Nov 22, 1973",28.984,31.177,14.526,
4708,"Nov 23, 1973",28.608,32.819,16.177,
4709,"Nov 24, 1973",11.292,26.072,18.67,
4710,"Nov 25, 1973",23.606,29.887,16.951,
4711,"Nov 26, 1973",26.572,29.452,15.191,
4712,"Nov 27, 1973",24.952,30.692,17.157,
4713,"Nov 28, 1973",28.832,29.822,15.088,
4714,"Nov 29, 1973",29.218,29.616,13.202,
4715,"Nov 30, 1973",27.816,33.477,14.221,
4716,"Dec 1, 1973",26.767,33.079,17.56,
4717,"Dec 2, 1973",20.493,32.149,18.974,
4718,"Dec 3, 1973",21.883,29.021,16.255,
4719,"Dec 4, 1973",19.852,30.77,17.992,
4720,"Dec 5, 1973",14.635,27.712,17.733,
4721,"Dec 6, 1973",16.615,28.127,20.261,
4722,"Dec 7, 1973",21.456,30.85,20.332,
4723,"Dec 8, 1973",21.15,27.69,19.065,
4724,"Dec 9, 1973",28.933,30.794,15.263,
4725,"Dec 10, 1973",25.033,31.263,16.862,
4726,"Dec 11, 1973",27.98,33.004,17.405,
4727,"Dec 12, 1973",27.995,31.49,19.389,
4728,"Dec 13, 1973",27.987,32.508,18.948,
4729,"Dec 14, 1973",11.693,27.196,18.63,
4730,"Dec 15, 1973",12.751,28.406,18.482,
4731,"Dec 16, 1973",17.892,28.175,19.392,
4732,"Dec 17, 1973",18.287,28.903,18.229,
4733,"Dec 18, 1973",14.457,27.725,19.079,
4734,"Dec 19, 1973",25.544,31.227,19.555,
4735,"Dec 20, 1973",23.825,31.25,19.356,
4736,"Dec 21, 1973",17.231,29.189,18.673,
4737,"Dec 22, 1973",21.184,30.603,19.174,
4738,"Dec 23, 1973",15.754,28.961,20.049,
4739,"Dec 24, 1973",15.656,25.991,18.67,
4740,"Dec 25, 1973",21.583,30.971,19.811,
4741,"Dec 26, 1973",19.933,30.579,20.473,
4742,"Dec 27, 1973",20.659,30.426,19.91,
4743,"Dec 28, 1973",25.303,31.104,19.463,
4744,"Dec 29, 1973",13.824,28.357,18.933,
4745,"Dec 30, 1973",12.125,25.929,21.229,
4746,"Dec 31, 1973",19.795,30.688,20.02,
4747,"Jan 1, 1974",25.439,32.741,20.03,
4748,"Jan 2, 1974",24.373,31.704,20.644,
4749,"Jan 3, 1974",29.497,31.917,18.909,
4750,"Jan 4, 1974",24.852,31.766,17.658,
4751,"Jan 5, 1974",26.58,31.905,17.698,
4752,"Jan 6, 1974",20.147,31.749,21.901,
4753,"Jan 7, 1974",17.141,30.786,21.298,
4754,"Jan 8, 1974",13.142,27.586,20.968,
4755,"Jan 9, 1974",13.859,27.714,20.012,
4756,"Jan 10, 1974",15.793,30.467,20.633,
4757,"Jan 11, 1974",11.259,27.187,19.781,
4758,"Jan 12, 1974",10.525,22.144,17.513,
4759,"Jan 13, 1974",10.617,23.578,18.149,
4760,"Jan 14, 1974",11.37,26.566,19.359,
4761,"Jan 15, 1974",11.747,24.6,19.598,
4762,"Jan 16, 1974",12.386,25.814,17.557,
4763,"Jan 17, 1974",11.384,25.126,18.467,
4764,"Jan 18, 1974",10.752,22.45,18.275,
4765,"Jan 19, 1974",17.11,30.377,17.857,
4766,"Jan 20, 1974",14.75,30.789,18.499,
4767,"Jan 21, 1974",23.916,31.229,18.191,
4768,"Jan 22, 1974",22.272,31.288,19.767,
4769,"Jan 23, 1974",26.199,31.925,18.268,
4770,"Jan 24, 1974",27.67,32.274,22.152,
4771,"Jan 25, 1974",21.286,31.528,20.012,
4772,"Jan 26, 1974",16.297,28.961,20.045,
4773,"Jan 27, 1974",16.659,28.69,19.761,
4774,"Jan 28, 1974",24.42,32.3,19.868,
4775,"Jan 29, 1974",23.577,32.463,20.066,
4776,"Jan 30, 1974",25.527,33.253,19.603,
4777,"Jan 31, 1974",20.029,27.907,18.756,
4778,"Feb 1, 1974",11.852,27.165,18.415,
4779,"Feb 2, 1974",13.173,26.575,19.697,
4780,"Feb 3, 1974",16.332,30.162,20.319,
4781,"Feb 4, 1974",20.074,30.94,19.52,
4782,"Feb 5, 1974",23.802,33.167,20.363,
4783,"Feb 6, 1974",26.482,34.208,20.426,
4784,"Feb 7, 1974",27.233,33.193,19.272,
4785,"Feb 8, 1974",25.184,31.664,18.77,
4786,"Feb 9, 1974",22.035,32.306,19.845,
4787,"Feb 10, 1974",27.123,32.382,18.927,
4788,"Feb 11, 1974",27.272,31.762,19.174,
4789,"Feb 12, 1974",25.07,32.163,20.307,
4790,"Feb 13, 1974",22.022,31.886,21.294,
4791,"Feb 14, 1974",22.839,33.316,21.286,
4792,"Feb 15, 1974",24.574,32.288,20.888,
4793,"Feb 16, 1974",18.545,31.27,20.451,
4794,"Feb 17, 1974",16.566,29.905,18.871,
4795,"Feb 18, 1974",17.086,29.737,18.862,
4796,"Feb 19, 1974",25.471,32.33,19.728,
4797,"Feb 20, 1974",21.913,33.422,20.632,
4798,"Feb 21, 1974",18.555,32.164,20.571,
4799,"Feb 22, 1974",21.469,31.823,18.917,
4800,"Feb 23, 1974",19.399,30.167,19.149,
4801,"Feb 24, 1974",20.611,29.234,19.157,
4802,"Feb 25, 1974",25.234,31.335,18.599,
4803,"Feb 26, 1974",25.63,30.955,18.296,
4804,"Feb 27, 1974",26.26,32.306,17.872,
4805,"Feb 28, 1974",22.224,31.818,18.328,
4806,"Mar 1, 1974",24.456,33.464,20.648,
4807,"Mar 2, 1974",23.391,33.814,20.053,
4808,"Mar 3, 1974",21.128,34.325,19.811,
4809,"Mar 4, 1974",19.291,31.709,19.612,
4810,"Mar 5, 1974",16.17,28.062,19.804,
4811,"Mar 6, 1974",14.815,29.498,18.615,
4812,"Mar 7, 1974",12.51,27.323,18.472,
4813,"Mar 8, 1974",18.146,29.133,18.929,
4814,"Mar 9, 1974",12.526,26.176,19.847,
4815,"Mar 10, 1974",15.44,27.479,19.538,
4816,"Mar 11, 1974",18.129,30.26,19.879,
4817,"Mar 12, 1974",15.365,31.004,21.323,
4818,"Mar 13, 1974",14.505,29.244,20.76,
4819,"Mar 14, 1974",16.24,29.601,19.908,
4820,"Mar 15, 1974",14.897,29.815,20.858,
4821,"Mar 16, 1974",11.865,29.147,19.99,
4822,"Mar 17, 1974",9.596,24.656,18.952,
4823,"Mar 18, 1974",8.968,20.841,16.32,
4824,"Mar 19, 1974",8.797,21.69,16.918,
4825,"Mar 20, 1974",12.98,24.376,17.724,
4826,"Mar 21, 1974",13.974,25.786,17.186,
4827,"Mar 22, 1974",14.335,28.426,18.085,
4828,"Mar 23, 1974",19.116,29.436,19.465,
4829,"Mar 24, 1974",12.628,27.478,18.646,
4830,"Mar 25, 1974",16.051,29.482,20.147,
4831,"Mar 26, 1974",20.774,29.251,18.387,
4832,"Mar 27, 1974",21.583,29.492,18.47,
4833,"Mar 28, 1974",22.39,30.195,17.034,
4834,"Mar 29, 1974",21.843,30.375,15.982,
4835,"Mar 30, 1974",22.118,31.52,16.457,
4836,"Mar 31, 1974",20.596,32.076,18.553,
4837,"Apr 1, 1974",14.933,30.405,19.688,
4838,"Apr 2, 1974",15.164,29.487,18.987,
4839,"Apr 3, 1974",19.047,31.131,18.493,
4840,"Apr 4, 1974",15.225,30.403,19.741,
4841,"Apr 5, 1974",13.764,28.925,19.683,
4842,"Apr 6, 1974",21.618,28.331,16.982,
4843,"Apr 7, 1974",21.601,28.283,15.148,
4844,"Apr 8, 1974",20.448,27.36,15.339,
4845,"Apr 9, 1974",15.561,26.892,15.183,
4846,"Apr 10, 1974",17.091,27.881,15.369,
4847,"Apr 11, 1974",20.416,28.991,15.202,
4848,"Apr 12, 1974",21.079,27.759,14.004,
4849,"Apr 13, 1974",19.967,27.647,12.953,
4850,"Apr 14, 1974",19.577,29.341,14.281,
4851,"Apr 15, 1974",20.405,29.463,14.583,
4852,"Apr 16, 1974",20.292,29.524,15.098,
4853,"Apr 17, 1974",20.376,29.193,14.491,
4854,"Apr 18, 1974",19.807,29.86,14.165,
4855,"Apr 19, 1974",14.915,30.314,17.131,
4856,"Apr 20, 1974",18.009,26.866,17.549,
4857,"Apr 21, 1974",18.912,27.789,15.665,
4858,"Apr 22, 1974",18.752,29.563,16.65,
4859,"Apr 23, 1974",9.595,25.56,17.509,
4860,"Apr 24, 1974",9.241,27.13,18.974,
4861,"Apr 25, 1974",7.552,22.837,17.996,
4862,"Apr 26, 1974",15.653,23.477,12.911,
4863,"Apr 27, 1974",18.903,22.912,10.379,
4864,"Apr 28, 1974",18.909,22.955,9.281,
4865,"Apr 29, 1974",18.572,24.455,11.224,
4866,"Apr 30, 1974",15.908,25.424,12.207,
4867,"May 1, 1974",18.735,24.368,11.206,
4868,"May 2, 1974",18.723,25.638,9.676,
4869,"May 3, 1974",18.496,26.341,9.978,
4870,"May 4, 1974",18.134,27.091,11.133,
4871,"May 5, 1974",17.711,26.248,11.641,
4872,"May 6, 1974",17.61,25.899,11.597,
4873,"May 7, 1974",17.776,25.691,11.312,
4874,"May 8, 1974",16.87,26.506,13.085,
4875,"May 9, 1974",17.4,26.367,11.466,
4876,"May 10, 1974",17.673,26.505,9.974,
4877,"May 11, 1974",17.506,27.313,9.77,
4878,"May 12, 1974",9.929,25.385,14.068,
4879,"May 13, 1974",14.834,23.555,14.286,
4880,"May 14, 1974",17.321,25.035,9.221,
4881,"May 15, 1974",17.529,26.421,9.122,
4882,"May 16, 1974",17.117,28.427,14.228,
4883,"May 17, 1974",14.571,29.85,15.133,
4884,"May 18, 1974",11.934,27.333,16.454,
4885,"May 19, 1974",6.056,18.059,15.398,
